pattern_id,pattern_alternation,cell_left,cell_right
noun-430, ⇌ ōn / X*[-lat -labdent][-labdent -low]e_,abl.sg,gen.pl
noun-431,ī ⇌ eōn / X*[-lat -labdent][+cons -labdent -low]_,abl.sg,gen.pl
noun-432, ⇌ rium / uī_,abl.sg,gen.pl
noun-433,ī ⇌ iōrum / X*[-spread][-spread -lat -labdent][-spread -nas -lat -labdent -low]_,nom.pl,gen.pl
noun-434,ī ⇌ ōrum / X+[-labdent][-low]_,nom.pl,gen.pl
noun-435,a ⇌ um / X*[-labdent][-spread -labdent]+[-spread -lat -labdent -low]_,nom.pl,gen.pl
noun-436,a ⇌ ōrum / X*[-labdent]+[-low]_,nom.pl,gen.pl
noun-437,ae ⇌ ārum / X+[-spread -labdent][-labdent -low]_,nom.pl,gen.pl
noun-438,oe ⇌ ōrum / [-spread -lat]*[-spread -nas -lat -labdent][-spread -labdent -low][-cons][-labdent -low][b-d-f-l-m-n-p-r-s-t-z-ph-th]_,nom.pl,gen.pl
noun-439,ēs ⇌ ium / X*[-spread -labdent][-spread -lat -labdent][c-d-g-k-l-n-r-s-t-z]_,nom.pl,gen.pl
noun-440,ēs ⇌ um / X*[-labdent][-lat -labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][+cons]_,nom.pl,gen.pl
noun-441,ūs ⇌ uum / [-spread -lat -labdent]*[d-e-i-r-s-t-z-ē-ī][d-r-z]_,nom.pl,gen.pl
noun-442,īs ⇌ um / ophiogen_,nom.pl,gen.pl
adjective-0,us ⇌ a / X*[-low]+_,nom.m.sg,nom.f.sg
adjective-1, ⇌  / X*,nom.m.sg,nom.f.sg
adjective-2,os ⇌ a / X*[-labdent -low]+_,nom.m.sg,nom.f.sg
adjective-3,e_ ⇌ _is / [-spread]*[-spread -lat -labdent][b-c-d-g-p-q-t]_r_,nom.m.sg,nom.f.sg
adjective-4, ⇌ a / X*[-labdent][-spread -labdent][b-c-d-f-g-m-n-p-q-s-t-z][e-i-o-u]r_,nom.m.sg,nom.f.sg
adjective-5,e_ ⇌ _a / X*[-spread +cont -nas -labdent][-son]_r_,nom.m.sg,nom.f.sg
adjective-6, ⇌ is / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*[c-d-g-t]e[b-d-l-r-z][e-i][l-r]_,nom.m.sg,nom.f.sg
adjective-7,s ⇌ m / X*[-low][o-u]_,nom.m.sg,nom.n.sg
adjective-8,is ⇌ e / X+[-labdent][-spread -labdent -low]_,nom.m.sg,nom.n.sg
adjective-9,s ⇌ n / X*[-labdent]+[-labdent -low]o_,nom.m.sg,nom.n.sg
adjective-10, ⇌  / X*,nom.m.sg,nom.n.sg
adjective-11,e_ ⇌ _e / [-spread]*[-spread -lat -labdent][b-c-d-g-p-q-t]_r_,nom.m.sg,nom.n.sg
adjective-12, ⇌ um / X*[-spread -labdent]+[b-c-d-f-g-m-n-p-q-s-t-z][e-i-o-u]r_,nom.m.sg,nom.n.sg
adjective-13,e_ ⇌ _um / X*[-spread +cont -nas -labdent][-son]_r_,nom.m.sg,nom.n.sg
adjective-14,is ⇌  / autumnal_,nom.m.sg,nom.n.sg
adjective-15, ⇌ e / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*[c-d-g-t]e[b-d-l-r-z][e-i][l-r]_,nom.m.sg,nom.n.sg
adjective-16,s ⇌  / [e-f-i-r-s-y-z-ē-ī][e-m-n-o-ē-ō][b-d-p-r-s-t-z][c-g-q-u-ū][b-d-p-t]e_,nom.m.sg,nom.n.sg
adjective-17,e_ ⇌ _on / symmet_r_,nom.m.sg,nom.n.sg
adjective-18,us ⇌ ī / X*[-low]_,nom.m.sg,gen.n.sg
adjective-19,ius ⇌ ī / X*[-low]_,nom.m.sg,gen.n.sg
adjective-20, ⇌  / X*is,nom.m.sg,gen.n.sg
adjective-21,os ⇌ ī / X*[-labdent][-labdent -low]_,nom.m.sg,gen.n.sg
adjective-22, ⇌ i / X*[-spread]*X[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_s,nom.m.sg,gen.n.sg
adjective-23,e_ ⇌ _is / [-spread]*[-spread -lat -labdent][b-c-d-g-p-q-r-s-t-z]_[n-r]_,nom.m.sg,gen.n.sg
adjective-24, ⇌ ti / X*[-spread -labdent][-spread -lat -labdent]_s,nom.m.sg,gen.n.sg
adjective-25, ⇌ ī / X*[-labdent][-spread -labdent][b-c-d-f-g-m-n-p-q-s-t-z][e-i-o-u]r_,nom.m.sg,gen.n.sg
adjective-26,e_ ⇌ _ī / X*[-spread +cont -nas -labdent][-son]_r_,nom.m.sg,gen.n.sg
adjective-27, ⇌ di / X*[-low][-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_s,nom.m.sg,gen.n.sg
adjective-28,u ⇌ eri / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_s,nom.m.sg,gen.n.sg
adjective-29, ⇌ is / [-spread -labdent]*[-labdent -low][-long][l-n-r]_,nom.m.sg,gen.n.sg
adjective-30,e ⇌ i / X*[-labdent]+[-labdent -low][-nas -lat -labdent][-spread -labdent -low]_s,nom.m.sg,gen.n.sg
adjective-31,ios ⇌ ī / [-labdent]*[-spread -lat -labdent][-labdent -high -low -back]_,nom.m.sg,gen.n.sg
adjective-32, ⇌ tis / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.m.sg,gen.n.sg
adjective-33,e_ ⇌ i_i / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_s,nom.m.sg,gen.n.sg
adjective-34,e_ ⇌ i_iti / [-spread -labdent]*[-spread -nas -lat -labdent][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_s,nom.m.sg,gen.n.sg
adjective-35,e ⇌ iti / [-nas -labdent]*[-spread -lat -labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_s,nom.m.sg,gen.n.sg
adjective-36,c ⇌ gi / c?[e-o-s-z-ē-ō]?[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_s,nom.m.sg,gen.n.sg
adjective-37,e ⇌ idi / [e-i-n-r-ē-ī]*[d-r-z]es_s,nom.m.sg,gen.n.sg
adjective-38, ⇌ ssi / ecso_s,nom.m.sg,gen.n.sg
adjective-39, ⇌ ri / [-spread -lat -labdent -low]*[b-m][a-e]_s,nom.m.sg,gen.n.sg
adjective-40,u_ ⇌ o_is / incic_r_,nom.m.sg,gen.n.sg
adjective-41, ⇌ nti / infa_s,nom.m.sg,gen.n.sg
adjective-42,ec ⇌ i / [-spread -nas -lat -labdent -low]*[b-d-e-i-p-r-s-t-y-z-ē-ī]*sen_s,nom.m.sg,gen.n.sg
adjective-43,e_ ⇌ i_ti / superst_n_s,nom.m.sg,gen.n.sg
adjective-44, ⇌ iti / tricep_s,nom.m.sg,gen.n.sg
adjective-45,u ⇌ ori / tricorp_s,nom.m.sg,gen.n.sg
adjective-46,us ⇌ ō / X*[-low]_,nom.m.sg,abl.n.sg
adjective-47,s ⇌  / X+[-labdent][-spread -labdent -low][e-i]_,nom.m.sg,abl.n.sg
adjective-48,os ⇌ ō / X*[-labdent][-labdent -low]_,nom.m.sg,abl.n.sg
adjective-49,s ⇌ e / X+[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_,nom.m.sg,abl.n.sg
adjective-50,s ⇌ ī / X+[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_,nom.m.sg,abl.n.sg
adjective-51,e_ ⇌ _ī / [-spread -labdent]*[-spread -low]*[-spread -lat -labdent][b-c-d-g-p-q-r-s-t-z]_[n-r]_,nom.m.sg,abl.n.sg
adjective-52,s ⇌ te / X*[-spread][-spread -labdent][-spread -lat -labdent]_,nom.m.sg,abl.n.sg
adjective-53,s ⇌ tī / X*[-spread][-spread -labdent][-spread -lat -labdent]_,nom.m.sg,abl.n.sg
adjective-54, ⇌ ō / X*[-labdent][-spread -labdent][b-c-d-f-g-m-n-p-q-s-t-z][e-i-o-u]r_,nom.m.sg,abl.n.sg
adjective-55,e_ ⇌ _ō / X*[-spread +cont -nas -labdent][-son]_r_,nom.m.sg,abl.n.sg
adjective-56,s ⇌ de / X*[-low]+[-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_,nom.m.sg,abl.n.sg
adjective-57,s ⇌ dī / X*[-low]+[-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_,nom.m.sg,abl.n.sg
adjective-58,us ⇌ ere / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_,nom.m.sg,abl.n.sg
adjective-59,us ⇌ erī / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_,nom.m.sg,abl.n.sg
adjective-60, ⇌ e / [-spread -labdent]*[-spread -lat -labdent]*[-spread -lat -labdent -low][-labdent -low][-long][l-n-r]_,nom.m.sg,abl.n.sg
adjective-61, ⇌ ī / [-spread -labdent]*[-spread -lat -labdent -low][-labdent -low][-long][l-n-r]_,nom.m.sg,abl.n.sg
adjective-62,es ⇌ ī / [-labdent]+[-labdent -low][-nas -lat -labdent][-spread -labdent -low]_,nom.m.sg,abl.n.sg
adjective-63,e_ ⇌ _i / [-spread -labdent]*[-spread -nas -labdent -low][a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][b-c-d-g-p-q-t]_r_,nom.m.sg,abl.n.sg
adjective-64, ⇌ te / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.m.sg,abl.n.sg
adjective-65, ⇌ tī / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.m.sg,abl.n.sg
adjective-66,e_s ⇌ i_e / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_,nom.m.sg,abl.n.sg
adjective-67,e_s ⇌ i_ī / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_,nom.m.sg,abl.n.sg
adjective-68,e_s ⇌ i_ite / [-spread -labdent]*[a-c-d-e-g-i-r-s-t-z-ā-ē-ī][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_,nom.m.sg,abl.n.sg
adjective-69,e_s ⇌ i_itī / [-spread -labdent]*[a-c-d-e-g-i-r-s-t-z-ā-ē-ī][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_,nom.m.sg,abl.n.sg
adjective-70,_s ⇌ it_ / [-labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_e_,nom.m.sg,abl.n.sg
adjective-71,es ⇌ itī / [-labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_,nom.m.sg,abl.n.sg
adjective-72,e_s ⇌ i_iti / bic_p_,nom.m.sg,abl.n.sg
adjective-73,es ⇌ iti / bicip_,nom.m.sg,abl.n.sg
adjective-74,s ⇌ di / [c-d-g-t][e-i-o-u][d-n-s-t-z]cor_,nom.m.sg,abl.n.sg
adjective-75,cs ⇌ ge / [b-c-d-e-g-o-p-q-s-t-y-z-ē-ō]*[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_,nom.m.sg,abl.n.sg
adjective-76,cs ⇌ gī / [b-c-d-e-g-o-p-q-s-t-y-z-ē-ō]*[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_,nom.m.sg,abl.n.sg
adjective-77,s ⇌ ti / [-spread -lat -low]*[b-d-e-i-m-n-r-y-z-ē-ī][a-e-i]_,nom.m.sg,abl.n.sg
adjective-78, ⇌ i / [-spread -labdent]*[b-d-e-g-i-o-r-u-y-z-ē-ī-ō-ū]*[b-c-d-g-l-m-n-p-q-r-s-t-z][-long][l-r]_,nom.m.sg,abl.n.sg
adjective-79,_s ⇌ id_ / [e-i-n-r-ē-ī]*[d-r-z]es_e_,nom.m.sg,abl.n.sg
adjective-80,es_ ⇌ _idī / [e-i-n-r-ē-ī]*[d-r-z]_es_,nom.m.sg,abl.n.sg
adjective-81,_ ⇌ s_i / ecso_s_,nom.m.sg,abl.n.sg
adjective-82,es ⇌ i / [e-f-i-r-s-y-z-ē-ī][e-m-n-o-ē-ō][b-d-p-r-s-t-z][c-g-i-q-u-y-ī-ū][b-c-d-g-p-q-t]_,nom.m.sg,abl.n.sg
adjective-83,s ⇌ rī / [-spread -lat -labdent -low]*[b-m][a-e]_,nom.m.sg,abl.n.sg
adjective-84,s ⇌ re / [-spread -lat -labdent -low]*[b-m][a-e]_,nom.m.sg,abl.n.sg
adjective-85,u_ ⇌ o_e / incic_r_,nom.m.sg,abl.n.sg
adjective-86,u_ ⇌ o_ī / incic_r_,nom.m.sg,abl.n.sg
adjective-87,s ⇌ ntī / infa_,nom.m.sg,abl.n.sg
adjective-88,s ⇌ nte / infa_,nom.m.sg,abl.n.sg
adjective-89,is ⇌ ī / nostrat_,nom.m.sg,abl.n.sg
adjective-90,is ⇌ e / nostrat_,nom.m.sg,abl.n.sg
adjective-91,cs ⇌  / [-spread -nas -lat -labdent -low]*sene_,nom.m.sg,abl.n.sg
adjective-92,ecs ⇌ ī / [-spread -nas -lat -labdent -low]*sen_,nom.m.sg,abl.n.sg
adjective-93,e_ ⇌ _e / polyar_n_,nom.m.sg,abl.n.sg
adjective-94,e_s ⇌ i_te / superst_n_,nom.m.sg,abl.n.sg
adjective-95,e_s ⇌ i_tī / superst_n_,nom.m.sg,abl.n.sg
adjective-96,s ⇌ ite / tricep_,nom.m.sg,abl.n.sg
adjective-97,s ⇌ itī / tricep_,nom.m.sg,abl.n.sg
adjective-98,us ⇌ orī / tricorp_,nom.m.sg,abl.n.sg
adjective-99,us ⇌ ore / tricorp_,nom.m.sg,abl.n.sg
adjective-100,s ⇌ i / trifauc_,nom.m.sg,abl.n.sg
adjective-101,a ⇌ um / X*[-low]+_,nom.f.sg,nom.n.sg
adjective-102,is ⇌ e / X+[-labdent][-spread -labdent -low]_,nom.f.sg,nom.n.sg
adjective-103,a ⇌ om / [-spread -labdent]+[-spread -nas -lat -labdent][-spread -lat -labdent -low][e-i-l-o-r-u-y-ē-ī-ō-ū]_,nom.f.sg,nom.n.sg
adjective-104,a ⇌ on / X*[-labdent][-labdent -low]_,nom.f.sg,nom.n.sg
adjective-105, ⇌  / X*,nom.f.sg,nom.n.sg
adjective-106,is ⇌  / autumnal_,nom.f.sg,nom.n.sg
adjective-107, ⇌ e / celer_,nom.f.sg,nom.n.sg
adjective-108,s ⇌  / [e-f-i-r-s-y-z-ē-ī][e-m-n-o-ē-ō][b-d-p-r-s-t-z][c-g-q-u-ū][b-d-p-t]e_,nom.f.sg,nom.n.sg
adjective-109,a ⇌ ī / X*[-low]+_,nom.f.sg,gen.n.sg
adjective-110,ia ⇌ ī / X*[-low]_,nom.f.sg,gen.n.sg
adjective-111, ⇌  / X*is,nom.f.sg,gen.n.sg
adjective-112, ⇌ i / X*[-spread]*X[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_s,nom.f.sg,gen.n.sg
adjective-113, ⇌ ti / X*[-spread -labdent][-spread -lat -labdent]_s,nom.f.sg,gen.n.sg
adjective-114, ⇌ di / X*[-low][-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_s,nom.f.sg,gen.n.sg
adjective-115,u ⇌ eri / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_s,nom.f.sg,gen.n.sg
adjective-116, ⇌ is / [-spread -labdent]*[-labdent -low][-long][l-n-r]_,nom.f.sg,gen.n.sg
adjective-117,e ⇌ i / X*[-labdent]+[-labdent -low][-nas -lat -labdent][-spread -labdent -low]_s,nom.f.sg,gen.n.sg
adjective-118, ⇌ tis / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.f.sg,gen.n.sg
adjective-119,e_ ⇌ i_i / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_s,nom.f.sg,gen.n.sg
adjective-120,e_ ⇌ i_iti / [-spread -labdent]*[-spread -nas -lat -labdent][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_s,nom.f.sg,gen.n.sg
adjective-121,e ⇌ iti / [-nas -labdent]*[-spread -lat -labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_s,nom.f.sg,gen.n.sg
adjective-122,c ⇌ gi / c?[e-o-s-z-ē-ō]?[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_s,nom.f.sg,gen.n.sg
adjective-123,e ⇌ idi / [e-i-n-r-ē-ī]*[d-r-z]es_s,nom.f.sg,gen.n.sg
adjective-124, ⇌ ssi / ecso_s,nom.f.sg,gen.n.sg
adjective-125, ⇌ ri / [-spread -lat -labdent -low]*[b-m][a-e]_s,nom.f.sg,gen.n.sg
adjective-126,u_ ⇌ o_is / incic_r_,nom.f.sg,gen.n.sg
adjective-127, ⇌ nti / infa_s,nom.f.sg,gen.n.sg
adjective-128,ec ⇌ i / [-spread -nas -lat -labdent -low]*[b-d-e-i-p-r-s-t-y-z-ē-ī]*sen_s,nom.f.sg,gen.n.sg
adjective-129,e_ ⇌ _is / polyar_n_,nom.f.sg,gen.n.sg
adjective-130,e_ ⇌ i_ti / superst_n_s,nom.f.sg,gen.n.sg
adjective-131, ⇌ iti / tricep_s,nom.f.sg,gen.n.sg
adjective-132,u ⇌ ori / tricorp_s,nom.f.sg,gen.n.sg
adjective-133,a ⇌ ō / X*[-low]+_,nom.f.sg,abl.n.sg
adjective-134,s ⇌  / X+[-labdent][-spread -labdent -low][e-i]_,nom.f.sg,abl.n.sg
adjective-135,s ⇌ e / X+[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_,nom.f.sg,abl.n.sg
adjective-136,s ⇌ ī / X+[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_,nom.f.sg,abl.n.sg
adjective-137,is ⇌ ī / [-spread]*[-spread -labdent][a-b-c-d-e-g-o-p-q-s-t-y-z-ā-ē-ō][d-r-s-t-z]_,nom.f.sg,abl.n.sg
adjective-138,s ⇌ te / X*[-spread][-spread -labdent][-spread -lat -labdent]_,nom.f.sg,abl.n.sg
adjective-139,s ⇌ tī / X*[-spread][-spread -labdent][-spread -lat -labdent]_,nom.f.sg,abl.n.sg
adjective-140,s ⇌ de / X*[-low]+[-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_,nom.f.sg,abl.n.sg
adjective-141,s ⇌ dī / X*[-low]+[-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_,nom.f.sg,abl.n.sg
adjective-142,us ⇌ ere / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_,nom.f.sg,abl.n.sg
adjective-143,us ⇌ erī / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_,nom.f.sg,abl.n.sg
adjective-144, ⇌ e / [-spread -labdent]*[-spread -lat -labdent]*[-spread -lat -labdent -low][-labdent -low][-long][l-n-r]_,nom.f.sg,abl.n.sg
adjective-145, ⇌ ī / [-spread -labdent]*[-spread -lat -labdent -low][-labdent -low][-long][l-n-r]_,nom.f.sg,abl.n.sg
adjective-146,es ⇌ ī / [-labdent]+[-labdent -low][-nas -lat -labdent][-spread -labdent -low]_,nom.f.sg,abl.n.sg
adjective-147, ⇌ te / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.f.sg,abl.n.sg
adjective-148, ⇌ tī / [a-e-m-n-o-ā-ē-ō]*[a-c-d-e-g-h-s-t-z-ā-ē-ch-th][e-i-l-r-y-ē-ī][e-i-l-r-s-y-z-ē-ī][a-d-e-s-t-z-ā-ē][e-i-r-s-z-ē-ī][s-z]on_,nom.f.sg,abl.n.sg
adjective-149,e_s ⇌ i_e / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_,nom.f.sg,abl.n.sg
adjective-150,e_s ⇌ i_ī / [-spread -labdent]*[-spread -lat -labdent]+[-spread -lat -labdent -low]+[b-c-d-g-l-m-n-p-q-r-s-t-z]_[b-c-g-p-q]_,nom.f.sg,abl.n.sg
adjective-151,e_s ⇌ i_ite / [-spread -labdent]*[a-c-d-e-g-i-r-s-t-z-ā-ē-ī][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_,nom.f.sg,abl.n.sg
adjective-152,e_s ⇌ i_itī / [-spread -labdent]*[a-c-d-e-g-i-r-s-t-z-ā-ē-ī][b-d-e-g-i-m-n-o-r-u-y-z-ē-ī-ō-ū]c_p_,nom.f.sg,abl.n.sg
adjective-153,_s ⇌ it_ / [-labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_e_,nom.f.sg,abl.n.sg
adjective-154,es ⇌ itī / [-labdent]*[a-e-i-o-r-s-u-y-z-ā-ē-ī-ō-ū][-spread -labdent -low]_,nom.f.sg,abl.n.sg
adjective-155,e_s ⇌ i_iti / bic_p_,nom.f.sg,abl.n.sg
adjective-156,es ⇌ iti / bicip_,nom.f.sg,abl.n.sg
adjective-157,s ⇌ di / [c-d-g-t][e-i-o-u][d-n-s-t-z]cor_,nom.f.sg,abl.n.sg
adjective-158,cs ⇌ ge / [b-c-d-e-g-o-p-q-s-t-y-z-ē-ō]*[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_,nom.f.sg,abl.n.sg
adjective-159,cs ⇌ gī / [b-c-d-e-g-o-p-q-s-t-y-z-ē-ō]*[c-d-e-g-i-n-r-s-t-z-ē-ī][c-d-g-l-n-r-s-t-z][l-r]e_,nom.f.sg,abl.n.sg
adjective-160,s ⇌ ti / [-spread -lat -low]*[b-d-e-i-m-n-r-y-z-ē-ī][a-e-i]_,nom.f.sg,abl.n.sg
adjective-161, ⇌ i / [-spread -labdent]*[b-d-e-g-i-o-r-u-y-z-ē-ī-ō-ū]*[b-c-d-g-l-m-n-p-q-r-s-t-z][-long][l-r]_,nom.f.sg,abl.n.sg
adjective-162,_s ⇌ id_ / [e-i-n-r-ē-ī]*[d-r-z]es_e_,nom.f.sg,abl.n.sg
adjective-163,es_ ⇌ _idī / [e-i-n-r-ē-ī]*[d-r-z]_es_,nom.f.sg,abl.n.sg
adjective-164,_ ⇌ s_i / ecso_s_,nom.f.sg,abl.n.sg
adjective-165,es ⇌ i / [e-f-i-r-s-y-z-ē-ī][e-m-n-o-ē-ō][b-d-p-r-s-t-z][c-g-i-q-u-y-ī-ū][b-c-d-g-p-q-t]_,nom.f.sg,abl.n.sg
adjective-166,s ⇌ rī / [-spread -lat -labdent -low]*[b-m][a-e]_,nom.f.sg,abl.n.sg
adjective-167,s ⇌ re / [-spread -lat -labdent -low]*[b-m][a-e]_,nom.f.sg,abl.n.sg
adjective-168,u_ ⇌ o_e / incic_r_,nom.f.sg,abl.n.sg
adjective-169,u_ ⇌ o_ī / incic_r_,nom.f.sg,abl.n.sg
adjective-170,s ⇌ ntī / infa_,nom.f.sg,abl.n.sg
adjective-171,s ⇌ nte / infa_,nom.f.sg,abl.n.sg
adjective-172,is ⇌ e / nostrat_,nom.f.sg,abl.n.sg
adjective-173,cs ⇌  / [-spread -nas -lat -labdent -low]*sene_,nom.f.sg,abl.n.sg
adjective-174,ecs ⇌ ī / [-spread -nas -lat -labdent -low]*sen_,nom.f.sg,abl.n.sg
adjective-175,e_ ⇌ _e / polyar_n_,nom.f.sg,abl.n.sg
adjective-176,e_ ⇌ _ī / polyar_n_,nom.f.sg,abl.n.sg
adjective-177,e_s ⇌ i_te / superst_n_,nom.f.sg,abl.n.sg
adjective-178,e_s ⇌ i_tī / superst_n_,nom.f.sg,abl.n.sg
adjective-179,s ⇌ ite / tricep_,nom.f.sg,abl.n.sg
adjective-180,s ⇌ itī / tricep_,nom.f.sg,abl.n.sg
adjective-181,us ⇌ orī / tricorp_,nom.f.sg,abl.n.sg
adjective-182,us ⇌ ore / tricorp_,nom.f.sg,abl.n.sg
adjective-183,s ⇌ i / trifauc_,nom.f.sg,abl.n.sg
adjective-184,um ⇌ ī / X*[-low]_,nom.n.sg,gen.n.sg
adjective-185,ium ⇌ ī / X*[-low]_,nom.n.sg,gen.n.sg
adjective-186,e ⇌ is / X+[-labdent][-spread -labdent -low]_,nom.n.sg,gen.n.sg
adjective-187,om ⇌ ī / [-spread -labdent]+[-spread -nas -lat -labdent][-spread -lat -labdent -low][e-i-l-o-r-u-y-ē-ī-ō-ū]_,nom.n.sg,gen.n.sg
adjective-188,on ⇌ ī / X*[-labdent][-labdent -low]_,nom.n.sg,gen.n.sg
adjective-189, ⇌ i / X*[-spread]*X[a-e-i-l-o-r-u-y-ā-ē-ī-ō-ū][c-p-q]_s,nom.n.sg,gen.n.sg
adjective-190, ⇌ ti / X*[-spread -labdent][-spread -lat -labdent]_s,nom.n.sg,gen.n.sg
adjective-191, ⇌ di / X*[-low][-spread -lat -labdent -low][a-b-d-e-o-p-r-s-t-z-ā-ē-ō][a-e-i-n-r-ā-ē-ī]_s,nom.n.sg,gen.n.sg
adjective-192,u ⇌ eri / [-spread -nas -lat -labdent]*[e-i-l-o-r-u-y-ē-ī-ō-ū][a-e]t_s,nom.n.sg,gen.n.sg
adjective-193, ⇌ is / [-spread -labdent]*[-labdent -low][-long][l-n-r]_,nom.n.sg,gen.n.sg
adjective-194,e ⇌ i / [-labdent]+[-labdent -low][-nas -lat -labdent][-spread -labdent -low]_s,nom.n.sg,gen.n.sg
adjective-195,ion ⇌ ī / [-labdent]*[-spread -lat -labdent][-labdent -high -low -back]_,nom.n.sg,gen.n.sg
